Name,Ratings,Position,Version,PS,SKI,WF,WR,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,League,Country
Matthias Bader,67,RB,Normal,200,3,3,M \ M,72,32,56,66,63,65,"176cm | 5'9""",0,354,1640,1. FC Köln,Bundesliga 2,Germany
Sullay Kaikai,67,LM,Normal,0,3,3,M \ L,76,63,62,72,27,50,"182cm | 6'0""",9,350,1650,Crystal Palace,Premier League,England
Michael Zetterer,67,GK,Normal,3.1K,1,4,M \ M,68,66,71,70,39,64,"187cm | 6'2""",2,378,790,SV Werder Bremen,Bundesliga,Germany
Felix Beijmo,67,RB,Normal,650,2,3,H \ M,84,37,53,59,62,72,"185cm | 6'1""",4,367,1663,SV Werder Bremen,Bundesliga,Sweden
Dante Rigo,67,CM,Normal,500,3,4,M \ M,63,57,71,69,44,46,"180cm | 5'11""",0,350,1688,PSV,Eredivisie,Belgium
Mo El Hankouri,67,LW,Normal,0,4,4,M \ M,80,60,64,71,36,51,"176cm | 5'9""",6,362,1737,Feyenoord,Eredivisie,Morocco
Calvin Verdonk,67,LB,Normal,400,3,4,M \ M,68,59,64,66,65,68,"174cm | 5'9""",7,390,1867,Feyenoord,Eredivisie,Holland
Konstantin Kuchaev,67,CAM,Normal,300,3,4,M \ M,78,58,63,69,51,60,"178cm | 5'10""",-4,379,1750,CSKA Moscow,League of Russia,Russia
Antonio Cinelli,67,CM,Normal,0,2,3,H \ M,58,51,64,64,58,69,"178cm | 5'10""",1,364,1720,Chievo Verona,Serie A TIM,Italy
Adrián Diéguez,67,CB,Normal,4.2K,2,3,M \ M,62,30,48,52,67,65,"187cm | 6'2""",1,324,1507,D. Alavés,LaLiga Santander,Spain
Ionut Andrei Radu,67,GK,Normal,550,1,2,M \ M,71,63,66,72,34,64,"188cm | 6'2""",17,370,697,Genoa,Serie A TIM,Romania
Rifat Zhemaletdinov,67,ST,Normal,500,3,3,M \ L,80,62,61,72,31,62,"184cm | 6'0""",1,368,1685,Lokomotiv Moscow,League of Russia,Russia
Berat Djimsiti,67,CB,Normal,650,2,3,M \ M,36,39,59,48,67,69,"190cm | 6'3""",4,318,1524,Atalanta,Serie A TIM,Albania
Mustafa Akbas,67,CB,Normal,0,2,2,L \ H,46,52,55,59,65,73,"188cm | 6'2""",-4,350,1671,Trabzonspor,Süper Lig,Turkey
Esteban Alvarado,67,GK,Normal,0,1,3,M \ M,70,60,65,71,51,64,"192cm | 6'4""",6,381,864,Trabzonspor,Süper Lig,Costa Rica
Gaspar Iñíguez,67,CM,Normal,7K,3,3,M \ M,68,53,65,69,62,68,"172cm | 5'8""",-3,385,1823,Udinese,Serie A TIM,Argentina
Miguel Oliveira,67,GK,Normal,750,1,2,M \ M,68,65,62,67,27,68,"196cm | 6'5""",5,357,713,Vitória Guimarães,Liga NOS,Portugal
Falaye Sacko,67,RB,Normal,200,3,3,H \ M,80,28,57,68,63,67,"179cm | 5'10""",3,363,1677,Vitória Guimarães,Liga NOS,Mali
Cristian Dell'Orco,67,LB,Normal,0,2,3,H \ M,64,37,52,63,68,60,"183cm | 6'0""",4,344,1641,Sassuolo,Serie A TIM,Italy
Samuele Campo,67,CAM,Normal,200,3,3,M \ M,75,58,67,69,42,54,"177cm | 5'10""",-1,365,1724,FC Basel,Raiffeisen Super League,Switzerland
Soufyan Ahannach,67,LM,Normal,650,3,3,M \ M,73,64,63,71,38,56,"173cm | 5'8""",5,365,1684,Brighton &amp; Hove Albion,Premier League,Holland
Jason Steele,67,GK,Normal,700,1,3,M \ M,68,63,71,67,34,67,"188cm | 6'2""",2,370,847,Brighton &amp; Hove Albion,Premier League,England
Richie Towell,67,CM,Normal,0,3,4,H \ H,64,64,65,66,60,69,"173cm | 5'8""",-1,388,1881,Brighton &amp; Hove Albion,Premier League,Republic of Ireland
Sergio Córdova,67,ST,Normal,2K,3,2,M \ M,77,66,53,66,23,62,"188cm | 6'2""",2,347,1589,FC Augsburg,Bundesliga,Venezuela
Raphael Framberger,67,RB,Normal,3K,2,3,M \ M,68,41,55,57,66,61,"179cm | 5'10""",6,348,1625,FC Augsburg,Bundesliga,Germany
Charles Traoré,67,LB,Normal,550,2,2,M \ M,74,31,51,63,67,75,"180cm | 5'11""",5,361,1663,FC Nantes,Ligue 1 Conforama,Mali
Quentin Boisgard,67,CAM,Normal,0,3,3,M \ M,64,58,69,67,44,60,"174cm | 5'9""",1,362,1722,Toulouse Football Club,Ligue 1 Conforama,France
Jan Kliment,67,ST,Normal,950,3,3,M \ L,74,62,60,67,31,61,"185cm | 6'1""",-2,355,1678,VfB Stuttgart,Bundesliga,Czech Republic
Florent Muslija,67,LM,Normal,1.1K,4,3,H \ H,79,43,60,73,30,50,"172cm | 5'8""",4,335,1580,Hannover 96,Bundesliga,Germany
Jonathan Ligali,67,GK,Normal,500,1,3,M \ M,70,65,64,68,46,63,"184cm | 6'0""",4,376,763,Montpellier Hérault SC,Ligue 1 Conforama,France
Yekta Kurtulus,67,CDM,Normal,600,3,4,M \ M,61,69,66,67,65,64,"175cm | 5'9""",-1,392,1889,Antalyaspor,Süper Lig,Turkey
Nazim Sangaré,67,RB,Normal,0,2,2,H \ M,90,35,53,49,64,68,"185cm | 6'1""",12,359,1636,Antalyaspor,Süper Lig,Germany
Serdar Özkan,67,LM,Normal,450,3,3,M \ L,73,66,64,71,30,52,"172cm | 5'8""",-3,356,1725,Antalyaspor,Süper Lig,Turkey
Ondrej Celustka,67,RB,Normal,450,3,3,M \ M,63,53,65,66,66,73,"186cm | 6'1""",3,386,1813,Antalyaspor,Süper Lig,Czech Republic
Jeff Reine-Adelaïde,67,RM,Normal,4K,3,3,M \ M,79,50,61,71,40,60,"183cm | 6'0""",7,361,1689,Angers SCO,Ligue 1 Conforama,France
Nathaël Julan,67,ST,Normal,0,3,3,M \ M,67,67,54,62,29,61,"196cm | 6'5""",2,340,1564,En Avant de Guingamp,Ligue 1 Conforama,France
José Suarez,67,GK,Normal,700,1,3,M \ M,67,63,70,69,48,67,"187cm | 6'2""",2,384,845,Girona FC,LaLiga Santander,Spain
Seung Ho Paik,67,CM,Normal,4.4K,3,5,M \ M,68,60,62,69,53,58,"180cm | 5'11""",7,370,1674,Girona FC,LaLiga Santander,Korea Republic
Clint Irwin,67,GK,Normal,0,1,1,M \ M,68,67,65,66,48,67,"191cm | 6'3""",2,381,908,Toronto FC,Major League Soccer,United States
Dominic Iorfa,67,RB,Normal,0,2,2,H \ M,87,31,58,60,63,75,"193cm | 6'4""",10,374,1608,Wolverhampton Wanderers,Premier League,England
Kortney Hause,67,CB,Normal,0,2,3,M \ M,61,45,56,54,66,71,"191cm | 6'3""",5,353,1601,Wolverhampton Wanderers,Premier League,England
Phil Ofosu-Ayeh,67,RB,Normal,0,3,3,M \ M,88,47,56,66,63,75,"181cm | 5'11""",0,395,1789,Wolverhampton Wanderers,Premier League,Ghana
Gabriele Moncini,67,ST,Normal,2.8K,2,3,H \ M,70,63,53,64,32,59,"183cm | 6'0""",5,341,1616,SPAL,Serie A TIM,Italy
Brandon Borrello,67,RM,Normal,4.4K,4,4,H \ L,84,66,57,69,21,67,"178cm | 5'10""",-4,364,1661,Sport-Club Freiburg,Bundesliga,Australia
Patrick Kammerbauer,67,CDM,Normal,0,3,4,M \ M,77,48,66,71,62,69,"174cm | 5'9""",2,393,1829,Sport-Club Freiburg,Bundesliga,Germany
Philipp Lienhart,67,CB,Normal,6K,2,3,M \ M,58,28,46,53,66,70,"189cm | 6'2""",1,321,1480,Sport-Club Freiburg,Bundesliga,Austria
Rubén Yáñez,67,GK,Normal,350,1,3,M \ M,67,65,61,69,44,67,"190cm | 6'3""",5,373,818,Getafe CF,LaLiga Santander,Spain
Dorus de Vries,67,GK,Normal,1K,1,3,M \ M,66,67,71,67,33,65,"190cm | 6'3""",3,369,836,Celtic,Scottish Premiership,Holland
Jack Hendry,67,CB,Normal,750,2,2,M \ M,71,33,51,62,65,74,"188cm | 6'2""",5,356,1605,Celtic,Scottish Premiership,Scotland
Scott Allan,67,CAM,Normal,350,3,3,M \ L,66,57,64,70,46,56,"179cm | 5'10""",5,359,1748,Celtic,Scottish Premiership,Scotland
Scott Bain,67,GK,Normal,1.9K,1,3,M \ M,67,67,68,70,41,67,"180cm | 5'11""",7,380,846,Celtic,Scottish Premiership,Scotland
Manuel Milinkovic,67,LW,Normal,450,3,4,H \ H,81,57,63,69,25,55,"178cm | 5'10""",3,350,1587,Hull City,EFL Championship,France
Leonel López,67,CDM,Normal,9.8K,3,3,M \ H,66,50,65,65,63,65,"174cm | 5'9""",0,374,1785,Club León,LIGA Bancomer MX,Mexico
Chris McCann,67,CDM,Normal,2.9K,3,3,M \ M,56,58,67,65,63,70,"185cm | 6'1""",3,379,1823,Atlanta United,Major League Soccer,Republic of Ireland
Kevin Kratz,67,CAM,Normal,750,3,5,M \ M,58,61,69,68,57,63,"173cm | 5'8""",-2,376,1858,Atlanta United,Major League Soccer,Germany
José Joaquín Martínez,67,RB,Normal,200,3,3,M \ H,73,57,63,67,64,68,"175cm | 5'9""",-1,392,1834,Pachuca,LIGA Bancomer MX,Mexico
Brad Smith,67,LB,Normal,1.3K,2,3,H \ M,79,43,62,63,61,65,"177cm | 5'10""",5,373,1712,Seattle Sounders FC,Major League Soccer,Australia
Nouhou Tolo,67,LB,Normal,1.4K,3,2,H \ H,87,37,55,65,61,78,"178cm | 5'10""",8,383,1747,Seattle Sounders FC,Major League Soccer,Cameroon
Waylon Francis,67,LB,Normal,0,2,2,H \ L,75,49,62,63,64,67,"175cm | 5'9""",5,380,1823,Seattle Sounders FC,Major League Soccer,Costa Rica
Hedgardo Marín,67,CB,Normal,200,2,3,L \ H,64,36,49,49,67,67,"183cm | 6'0""",0,332,1538,Guadalajara,LIGA Bancomer MX,Mexico
Matías Ibáñez,67,GK,Normal,250,1,2,M \ M,69,64,62,69,47,67,"190cm | 6'3""",1,378,816,Club Atlético Lanús,SAF,Argentina
Tyler Miller,67,GK,Normal,200,1,2,M \ M,68,65,66,67,33,66,"193cm | 6'4""",6,365,732,Los Angeles Football Club,Major League Soccer,United States
Jordan Harvey,67,LB,Normal,600,2,3,M \ M,63,54,59,61,65,72,"180cm | 5'11""",-2,374,1752,Los Angeles Football Club,Major League Soccer,United States
Karamoko Cissé,67,ST,Normal,700,2,3,M \ M,85,62,52,62,39,78,"184cm | 6'0""",1,378,1711,Hellas Verona,Calcio B,Guinea
Mattia Zaccagni,67,CM,Normal,200,3,2,M \ M,56,55,65,67,56,48,"177cm | 5'10""",-1,347,1678,Hellas Verona,Calcio B,Italy
Sakib Aytaç,67,LB,Normal,2.1K,3,3,M \ M,73,49,61,65,66,71,"187cm | 6'2""",2,385,1803,Kayserispor,Süper Lig,Turkey
Ibrahima Cissé,67,CDM,Normal,10K,2,3,M \ M,70,47,59,63,66,72,"181cm | 5'11""",4,377,1776,Fulham,Premier League,Belgium
Mohamed Kanno,67,CAM,Normal,400,3,3,H \ H,73,62,63,68,61,78,"191cm | 6'3""",1,405,1852,Al Hilal,Saudi Professional League,Saudi Arabia
Abdullah Al Hafith,67,CB,Normal,6.3K,2,3,M \ H,59,37,49,46,65,78,"186cm | 6'1""",3,334,1551,Al Hilal,Saudi Professional League,Saudi Arabia
Ali Al Bulayhi,67,CB,Normal,1.4K,2,3,M \ H,60,28,37,44,66,74,"182cm | 6'0""",2,309,1432,Al Hilal,Saudi Professional League,Saudi Arabia
Mukhtar Fallata,67,ST,Normal,1.2K,3,3,H \ L,74,67,51,61,36,63,"179cm | 5'10""",5,352,1663,Al Hilal,Saudi Professional League,Saudi Arabia
Javier Salas,67,CM,Normal,400,3,3,M \ M,66,55,65,65,58,72,"182cm | 6'0""",2,381,1763,Cruz Azul,LIGA Bancomer MX,Mexico
Martín Zúñiga,67,ST,Normal,1.7K,2,3,H \ M,69,64,54,63,26,69,"183cm | 6'0""",-1,345,1637,Cruz Azul,LIGA Bancomer MX,Mexico
Christian Mafla,67,LB,Normal,300,2,3,H \ M,69,35,47,62,66,68,"175cm | 5'9""",1,347,1619,Atlético Nacional,Liga Dimayor,Colombia
Cristian Vargas,67,GK,Normal,250,1,2,M \ M,68,66,57,65,45,66,"184cm | 6'0""",0,367,808,Atlético Nacional,Liga Dimayor,Colombia
Chris Pontius,67,RM,Normal,650,3,4,H \ M,62,68,65,67,55,71,"183cm | 6'0""",0,388,1886,LA Galaxy,Major League Soccer,United States
Jørgen Skjelvik,67,CB,Normal,5K,2,3,M \ M,91,54,60,62,65,73,"183cm | 6'0""",72,405,1851,LA Galaxy,Major League Soccer,Norway
David Bingham,67,GK,Normal,200,1,2,M \ M,68,63,71,69,39,65,"188cm | 6'2""",0,375,826,LA Galaxy,Major League Soccer,United States
Rolf Feltscher,67,RB,Normal,7K,2,3,M \ M,57,49,63,61,67,76,"184cm | 6'0""",10,373,1780,LA Galaxy,Major League Soccer,Venezuela
Sheanon Williams,67,RB,Normal,0,2,3,H \ H,76,55,62,62,65,68,"180cm | 5'11""",-1,388,1820,LA Galaxy,Major League Soccer,United States
Emanuel Brítez,67,RB,Normal,800,2,3,M \ H,75,43,52,61,66,77,"180cm | 5'11""",1,374,1702,Independiente,SAF,Argentina
Mohammed Al Fatil,67,CB,Normal,500,2,2,M \ M,53,25,40,43,67,72,"179cm | 5'10""",0,300,1387,Al Ahli,Saudi Professional League,Saudi Arabia
Lynden Gooch,67,CAM,Normal,300,3,4,M \ M,79,57,63,69,51,69,"173cm | 5'8""",5,388,1782,Sunderland,EFL League One,United States
Charlie Wyke,67,ST,Normal,200,2,3,H \ M,61,64,45,65,28,75,"185cm | 6'1""",9,338,1619,Sunderland,EFL League One,England
Max Power,67,CDM,Normal,1K,3,3,H \ M,61,65,68,64,63,70,"181cm | 5'11""",6,391,1886,Sunderland,EFL League One,England
Glenn Loovens,67,CB,Normal,300,2,5,L \ M,34,27,48,48,68,63,"190cm | 6'3""",8,288,1340,Sunderland,EFL League One,Holland
Leon Guwara,67,LB,Normal,1K,3,3,M \ M,77,34,56,64,65,71,"185cm | 6'1""",-7,367,1653,FC Utrecht,Eredivisie,Germany
Matthieu Dreyer,67,GK,Normal,600,1,3,M \ M,66,68,65,69,47,65,"188cm | 6'2""",2,380,770,Amiens SC,Ligue 1 Conforama,France
Puertas,67,RM,Normal,400,3,3,M \ M,72,65,61,68,38,64,"183cm | 6'0""",5,368,1719,Granada CF,LaLiga 1 I 2 I 3,Spain
Quini,67,RB,Normal,650,3,4,H \ M,77,57,61,70,60,63,"178cm | 5'10""",2,388,1813,Granada CF,LaLiga 1 I 2 I 3,Spain
Roy Miller,67,CB,Normal,1.8K,3,3,H \ M,66,50,65,63,65,74,"187cm | 6'2""",1,383,1820,Portland Timbers,Major League Soccer,Costa Rica
Jeff Attinella,67,GK,Normal,400,1,2,M \ M,68,65,63,67,41,65,"188cm | 6'2""",3,369,915,Portland Timbers,Major League Soccer,United States
Rodolfo Vilchis,67,LM,Normal,400,3,2,M \ M,80,60,56,74,28,60,"165cm | 5'5""",3,358,1649,Monarcas Morelia,LIGA Bancomer MX,Mexico
Jukka Raitala,67,CB,Normal,350,2,3,M \ M,64,48,64,61,65,71,"181cm | 5'11""",2,373,1821,Impact Montréal,Major League Soccer,Finland
Jeisson Vargas,67,CF,Normal,0,3,3,M \ L,77,67,64,71,35,55,"170cm | 5'7""",4,369,1778,Impact Montréal,Major League Soccer,Chile
Néstor Albiach,67,CAM,Normal,0,3,2,H \ M,76,61,61,71,26,69,"187cm | 6'2""",1,364,1724,Sparta Praha,Česká Liga,Spain
Hector Jimenez,67,LB,Normal,3.4K,3,3,H \ H,73,60,64,66,66,61,"175cm | 5'9""",0,390,1881,Columbus Crew SC,Major League Soccer,United States
Ricardo Clark,67,CDM,Normal,500,2,3,M \ H,64,64,60,64,65,73,"178cm | 5'10""",4,390,1869,Columbus Crew SC,Major League Soccer,United States
Patrick Mullins,67,ST,Normal,450,2,3,H \ M,63,65,43,62,29,69,"185cm | 6'1""",5,331,1576,Columbus Crew SC,Major League Soccer,United States
Danilo Ortiz,67,CB,Normal,5K,2,3,L \ H,52,29,31,45,65,74,"188cm | 6'2""",2,296,1392,Club Atlético Banfield,SAF,Paraguay
Matt Jarvis,67,LM,Normal,5.1K,3,4,H \ L,70,62,65,71,40,48,"170cm | 5'7""",1,356,1740,Norwich City,EFL Championship,England
Connor Mahoney,67,RM,Normal,450,3,4,M \ L,73,59,62,71,38,45,"175cm | 5'9""",3,348,1613,Birmingham City,EFL Championship,England
Emre Güral,67,RM,Normal,5K,3,3,M \ L,62,71,67,63,30,73,"187cm | 6'2""",-2,366,1756,Alanyaspor,Süper Lig,Turkey
Theofanis Tzandaris,67,CDM,Normal,200,3,4,L \ H,69,53,60,67,66,65,"172cm | 5'8""",1,380,1762,Panathinaikos FC,Hellas Liga,Greece
Chatzigiovanis,67,LM,Normal,200,3,4,H \ M,72,62,62,70,21,57,"176cm | 5'9""",3,344,1627,Panathinaikos FC,Hellas Liga,Greece
Jakob Nerwinski,67,RB,Normal,1K,2,3,H \ H,83,31,58,60,63,70,"183cm | 6'0""",1,365,1619,Vancouver Whitecaps FC,Major League Soccer,United States
Marvin Mehlem,67,CAM,Normal,300,3,3,H \ M,70,54,63,75,49,52,"174cm | 5'9""",3,363,1723,SV Darmstadt 98,Bundesliga 2,Germany
Terrence Boyd,67,ST,Normal,450,2,3,M \ M,53,68,44,57,31,72,"188cm | 6'2""",0,325,1558,SV Darmstadt 98,Bundesliga 2,United States
Rachid Aït-Atmane,67,CDM,Normal,0,2,3,H \ M,50,52,65,62,63,69,"189cm | 6'2""",0,361,1716,R. Sporting,LaLiga 1 I 2 I 3,Algeria
Rody de Boer,67,GK,Normal,250,1,3,M \ M,70,63,61,70,47,60,"188cm | 6'2""",4,371,791,AZ,Eredivisie,Holland
Daniel Cardoso,67,CB,Normal,200,2,3,M \ H,68,33,43,51,68,70,"184cm | 6'0""",0,333,1539,Kaizer Chiefs,South African FL,South Africa
Philani Zulu,67,LM,Normal,300,3,4,M \ M,75,69,62,68,60,61,"178cm | 5'10""",4,395,1839,Kaizer Chiefs,South African FL,South Africa
Gianluca Di Chiara,67,LB,Normal,200,3,3,H \ M,72,33,56,64,64,71,"185cm | 6'1""",0,360,1647,Benevento,Calcio B,Italy
Martin Bukata,67,CM,Normal,950,3,4,H \ H,70,46,63,70,57,63,"175cm | 5'9""",2,369,1757,Benevento,Calcio B,Slovakia
Germán Gutiérrez,67,LB,Normal,200,2,3,L \ M,69,30,58,64,63,71,"170cm | 5'7""",1,355,1632,Junior FC,Liga Dimayor,Colombia
Éder Castañeda,67,CB,Normal,700,2,2,L \ H,66,50,43,39,67,68,"182cm | 6'0""",-1,333,1563,Junior FC,Liga Dimayor,Colombia
Baïssama Sankoh,67,CDM,Normal,1.4K,2,3,M \ H,59,30,54,62,71,69,"180cm | 5'11""",2,345,1593,Stade Malherbe Caen,Ligue 1 Conforama,Guinea
Jonathan Gradit,67,RB,Normal,850,2,3,M \ H,69,26,56,60,64,77,"180cm | 5'11""",23,352,1594,Stade Malherbe Caen,Ligue 1 Conforama,France
Edon Zhegrova,67,RM,Normal,0,3,3,M \ L,79,57,59,74,25,39,"174cm | 5'9""",3,333,1533,KRC Genk,Belgium Pro League,Kosovo
Dries Wouters,67,CDM,Normal,250,2,2,L \ M,53,35,55,49,65,74,"191cm | 6'3""",4,331,1521,KRC Genk,Belgium Pro League,Belgium
Giovanni Hernández,67,CM,Normal,0,3,3,H \ M,72,62,66,71,60,62,"173cm | 5'8""",0,393,1886,Club Necaxa,LIGA Bancomer MX,Mexico
Bryan Carvallo,67,CAM,Normal,850,3,3,H \ L,74,59,60,70,27,47,"164cm | 5'5""",2,337,1561,Club Necaxa,LIGA Bancomer MX,Chile
Abdoulaye Seck,67,CB,Normal,1.8K,2,4,H \ H,70,43,42,55,61,85,"192cm | 6'4""",4,356,1592,Royal Antwerp FC,Belgium Pro League,Senegal
Ferhat Öztorun,67,LB,Normal,2.4K,2,2,M \ M,66,43,59,65,66,67,"176cm | 5'9""",3,366,1706,Atiker Konyaspor,Süper Lig,Turkey
Wilfried Moke,67,CB,Normal,1.4K,2,2,M \ H,73,33,55,50,67,76,"183cm | 6'0""",-2,354,1604,Atiker Konyaspor,Süper Lig,Congo DR
Ulises Rivas,67,CM,Normal,950,2,2,L \ M,67,53,66,63,62,65,"179cm | 5'10""",2,376,1790,Santos Laguna,LIGA Bancomer MX,Mexico
Deiner Quiñones,67,LM,Normal,1.7K,3,3,M \ L,89,51,59,69,47,60,"172cm | 5'8""",3,375,1716,Santos Laguna,LIGA Bancomer MX,Colombia
Maynor Figueroa,67,LB,Normal,7.9K,2,2,M \ M,59,60,63,63,68,73,"181cm | 5'11""",0,386,1867,FC Dallas,Major League Soccer,Honduras
Jesse Gonzalez,67,GK,Normal,450,1,2,M \ M,68,65,64,69,41,65,"193cm | 6'4""",0,372,804,FC Dallas,Major League Soccer,United States
Dominique Badji,67,ST,Normal,1K,3,2,H \ L,80,62,47,65,38,73,"183cm | 6'0""",4,365,1658,FC Dallas,Major League Soccer,Senegal
Cristian Colmán,67,ST,Normal,400,3,3,H \ M,74,65,45,65,26,67,"183cm | 6'0""",4,342,1620,FC Dallas,Major League Soccer,Paraguay
Michael de Leeuw,67,CF,Normal,0,3,3,M \ H,51,68,59,68,57,65,"178cm | 5'10""",5,368,1846,Chicago Fire Soccer Club,Major League Soccer,Holland
Brandon Vincent,67,LB,Normal,0,2,3,M \ H,74,45,62,59,64,70,"180cm | 5'11""",1,374,1751,Chicago Fire Soccer Club,Major League Soccer,United States
Rasmus Lindkvist,67,LWB,Normal,950,2,4,H \ H,91,55,64,63,59,70,"183cm | 6'0""",6,402,1843,AIK,Allsvenskan,Sweden
Robert Lundström,67,RWB,Normal,250,2,4,H \ M,85,53,61,63,60,70,"182cm | 6'0""",5,392,1782,AIK,Allsvenskan,Sweden
Greg Tansey,67,CDM,Normal,0,3,3,M \ M,66,67,68,65,62,77,"185cm | 6'1""",-1,405,1955,Aberdeen,Scottish Premiership,England
Mark Reynolds,67,CB,Normal,6.2K,2,3,L \ H,68,21,57,61,66,67,"180cm | 5'11""",5,340,1540,Aberdeen,Scottish Premiership,Scotland
Tommie Hoban,67,CB,Normal,400,2,3,M \ M,46,37,56,55,67,66,"188cm | 6'2""",6,327,1556,Aberdeen,Scottish Premiership,Republic of Ireland
Ben Sweat,67,LB,Normal,450,3,2,M \ M,71,43,64,66,66,70,"188cm | 6'2""",5,380,1796,New York City FC,Major League Soccer,United States
Assaf Al Qarni,67,GK,Normal,300,1,3,M \ M,65,67,59,66,42,68,"183cm | 6'0""",3,367,770,Al Ittihad,Saudi Professional League,Saudi Arabia
Ulisses Garcia,67,LB,Normal,200,3,3,M \ M,73,31,53,67,63,73,"183cm | 6'0""",1,360,1596,BSC Young Boys,Raiffeisen Super League,Switzerland
Nicolas Ngamaleu,67,ST,Normal,350,3,3,M \ L,87,64,57,67,32,66,"181cm | 5'11""",8,373,1714,BSC Young Boys,Raiffeisen Super League,Cameroon
Luke Brattan,67,CDM,Normal,0,3,3,M \ M,66,61,70,67,56,72,"175cm | 5'9""",7,392,1883,Melbourne City,Hyundai A-League,Australia
Scott Jamieson,67,LB,Normal,1.5K,2,3,M \ M,71,52,61,63,65,76,"177cm | 5'10""",1,388,1838,Melbourne City,Hyundai A-League,Australia
Omar Eddahri,67,CF,Normal,1.4K,3,2,M \ M,68,64,64,72,39,59,"185cm | 6'1""",2,366,1744,Djurgårdens IF,Allsvenskan,Sweden
Niklas Gunnarsson,67,CB,Normal,0,2,2,M \ M,68,49,55,52,65,76,"188cm | 6'2""",2,365,1656,Djurgårdens IF,Allsvenskan,Norway
Haris Radetinac,67,RM,Normal,450,3,2,M \ M,59,59,65,71,45,66,"187cm | 6'2""",3,365,1690,Djurgårdens IF,Allsvenskan,Serbia
Fredrik Ulvestad,67,CM,Normal,250,3,3,M \ M,64,62,63,68,61,75,"183cm | 6'0""",3,393,1859,Djurgårdens IF,Allsvenskan,Norway
Germán Herrera,67,ST,Normal,500,2,3,H \ H,68,65,57,63,43,77,"180cm | 5'11""",1,373,1778,Rosario Central,SAF,Argentina
Abraham,67,LB,Normal,400,3,2,H \ M,72,52,64,66,63,76,"175cm | 5'9""",1,393,1872,Nàstic,LaLiga 1 I 2 I 3,Spain
Tete Morente,67,RM,Normal,6K,3,3,M \ M,83,64,60,69,41,67,"184cm | 6'0""",2,384,1760,Nàstic,LaLiga 1 I 2 I 3,Spain
Fali,67,CDM,Normal,1K,2,3,L \ H,59,42,56,58,65,87,"186cm | 6'1""",2,367,1682,Nàstic,LaLiga 1 I 2 I 3,Spain
Bernabé,67,GK,Normal,200,1,3,M \ M,65,69,64,65,45,66,"189cm | 6'2""",0,374,821,Nàstic,LaLiga 1 I 2 I 3,Spain
Gboly Ariyibi,67,RM,Normal,500,3,5,M \ L,91,51,57,69,33,61,"183cm | 6'0""",2,362,1638,Nottingham Forest,EFL Championship,United States
Daryl Murphy,67,ST,Normal,450,2,3,M \ H,36,71,58,60,33,74,"191cm | 6'3""",5,332,1668,Nottingham Forest,EFL Championship,Republic of Ireland
Jamie Ward,67,ST,Normal,250,3,4,H \ H,73,67,64,74,44,56,"165cm | 5'5""",1,378,1875,Nottingham Forest,EFL Championship,Northern Ireland
Adam Zrelak,67,ST,Normal,4.8K,3,4,M \ M,70,66,43,60,30,72,"183cm | 6'0""",2,341,1604,1. FC Nürnberg,Bundesliga,Slovakia
Ashley Fletcher,67,ST,Normal,550,3,2,M \ M,73,64,40,65,29,68,"188cm | 6'2""",9,339,1555,Middlesbrough,EFL Championship,England
Marvin Johnson,67,LM,Normal,0,3,3,H \ M,87,55,61,71,39,56,"178cm | 5'10""",1,369,1693,Middlesbrough,EFL Championship,England
Marc McNulty,67,ST,Normal,9.1K,2,3,H \ M,77,67,51,65,31,67,"178cm | 5'10""",1,358,1719,Reading,EFL Championship,Scotland
Tyler Blackett,67,LB,Normal,1.4K,3,3,M \ L,68,40,66,62,65,74,"188cm | 6'2""",3,375,1761,Reading,EFL Championship,England
Josh Sims,67,LM,Normal,7K,3,4,H \ M,81,60,60,72,31,48,"168cm | 5'6""",4,352,1634,Reading,EFL Championship,England
Chris Gunter,67,RB,Normal,800,2,4,H \ H,76,46,58,61,61,71,"180cm | 5'11""",-1,373,1727,Reading,EFL Championship,Wales
Peter Kurzweg,67,LB,Normal,0,2,3,H \ M,85,47,64,65,57,71,"180cm | 5'11""",1,389,1783,1. FC Union Berlin,Bundesliga 2,Germany
Eroll Zejnullahu,67,CM,Normal,300,3,3,M \ M,73,58,65,69,62,62,"177cm | 5'10""",0,389,1856,1. FC Union Berlin,Bundesliga 2,Kosovo
Michael Parensen,67,LB,Normal,500,3,3,M \ M,68,50,62,65,65,72,"180cm | 5'11""",0,382,1810,1. FC Union Berlin,Bundesliga 2,Germany
Félix Micolta,67,ST,Normal,3.4K,3,2,M \ L,89,60,55,67,58,60,"179cm | 5'10""",5,389,1726,Puebla,LIGA Bancomer MX,Colombia
Alonso Zamora,67,CB,Normal,500,2,3,M \ M,64,44,52,59,66,65,"180cm | 5'11""",-1,350,1661,Puebla,LIGA Bancomer MX,Mexico
Luis Robles,67,CDM,Normal,200,2,3,M \ H,68,50,60,61,66,74,"170cm | 5'7""",1,379,1816,Puebla,LIGA Bancomer MX,Mexico
Tim Boss,67,GK,Normal,200,1,3,M \ M,72,63,57,70,44,62,"186cm | 6'1""",2,368,816,SG Dynamo Dresden,Bundesliga 2,Germany
Sascha Horvath,67,RM,Normal,900,3,4,M \ M,73,61,61,73,50,49,"165cm | 5'5""",1,367,1782,SG Dynamo Dresden,Bundesliga 2,Austria
